id,teacher_uid,class_id,is_main_teacher
594,teacher-1768811347918-vwob3,d46e7d5d-f100-4080-bdd5-dfeba475566a,false
595,teacher-1768811347918-vwob3,661ea305-7c78-479a-8f9a-cae1b6262d83,false
596,teacher-1768811347918-vwob3,2ccecee6-c6e5-4db5-83ce-172e100f48b3,false
597,teacher-1768811347918-vwob3,fb24b611-24d4-4e7f-a2ef-28d6b6858ae1,false
598,teacher-1768811347918-vwob3,1204fc19-bc05-4491-b6c3-5c1f6d15dc98,false
599,teacher-1768811348024-4nczb,1ea41096-66a1-47e5-a5f0-4489b1c7a3aa,false
600,teacher-1768811348024-4nczb,71e1fddd-96de-4a91-acc6-c1c32b5be923,false
601,teacher-1768811348024-4nczb,17865408-219f-4629-8ef2-c848d7ac9c07,false
602,teacher-1768811348024-4nczb,3f1a8b22-2638-4c9d-a4f6-cbc622c62376,false
603,teacher-1768811348024-4nczb,bcdf694a-6943-4a78-9122-25b9cee68795,false
604,teacher-1768811348024-4nczb,df284104-47db-4ff7-8642-8315d59285e3,false
605,teacher-1768811348024-4nczb,af27ff67-818a-4c15-b6fa-ed5ebb532287,false
606,teacher-1768811348024-4nczb,8ebf3235-a106-4114-8a3b-abf847798bcc,false
607,teacher-1768811348107-l8xes,6b475e04-9579-45e3-809c-01ea6c1fc4ef,false
608,teacher-1768811348107-l8xes,d46e7d5d-f100-4080-bdd5-dfeba475566a,false
609,teacher-1768811348107-l8xes,f48f3ee1-8f9b-4671-83c6-4d8b796769a1,false
610,teacher-1768811348107-l8xes,6311e365-ac6e-4a9c-a10f-0cf8c8561193,false
611,teacher-1768811348107-l8xes,2ccecee6-c6e5-4db5-83ce-172e100f48b3,false
612,teacher-1768811348107-l8xes,fb24b611-24d4-4e7f-a2ef-28d6b6858ae1,false
613,teacher-1768811348107-l8xes,676c36bb-c50a-41f4-a9de-4cd875215083,false
614,teacher-1768811348107-l8xes,e39f27d1-538b-4d69-8073-1baaec36acc5,false
615,teacher-1768811348178-vntms,753986c3-b0a4-4315-b78b-e1f5c351ec01,false
616,teacher-1768811348178-vntms,f698e02c-b6ba-4e0b-ade8-cf64227ef803,false
617,teacher-1768811348178-vntms,b8cdb60e-318a-4ac8-8f00-b67b3d0ffed0,false
618,teacher-1768811348178-vntms,bfc6cbd9-2eb4-4d0b-8aeb-1531aca7ccb6,false
619,teacher-1768811348260-vv7yn,8a3797e9-3cad-4d6d-ad80-706c6ea5944f,false
620,teacher-1768811348260-vv7yn,71e1fddd-96de-4a91-acc6-c1c32b5be923,false
621,teacher-1768811348260-vv7yn,0ffcb0a2-594c-4ac4-81f3-058ff5289984,false
622,teacher-1768811348260-vv7yn,a2262791-ba64-4a1d-bb68-b2a5197ce5d1,false
623,teacher-1768811348348-m259j,dde3d370-19a7-4bda-ab0a-6bbb450ce31d,false
624,teacher-1768811348348-m259j,661ea305-7c78-479a-8f9a-cae1b6262d83,false
625,teacher-1768811348348-m259j,9670e2a2-fab7-4022-a38d-fbb465e31eaf,false
626,teacher-1768811348348-m259j,7e5ab915-9b7e-4d7a-b64a-f5acf26e88a8,false
627,teacher-1768811348348-m259j,a6d176cb-62d6-41a1-837a-0e71bc60b719,false
628,teacher-1768811348348-m259j,d9c66a21-7145-4a81-91c2-ec520902cc31,false
629,teacher-1768811348404-l8e7p,d46e7d5d-f100-4080-bdd5-dfeba475566a,false
630,teacher-1768811348404-l8e7p,753986c3-b0a4-4315-b78b-e1f5c351ec01,false
631,teacher-1768811348404-l8e7p,f48f3ee1-8f9b-4671-83c6-4d8b796769a1,false
632,teacher-1768811348404-l8e7p,6cf2c5ac-d4f7-4d5c-881b-bba16a961aec,false
633,teacher-1768811348404-l8e7p,fb24b611-24d4-4e7f-a2ef-28d6b6858ae1,false
634,teacher-1768811348404-l8e7p,f698e02c-b6ba-4e0b-ade8-cf64227ef803,false
635,teacher-1768811348404-l8e7p,676c36bb-c50a-41f4-a9de-4cd875215083,false
636,teacher-1768811348404-l8e7p,a77eaa23-af09-4172-a167-ded27ae9921e,false
637,teacher-1768811348486-683t0,d46e7d5d-f100-4080-bdd5-dfeba475566a,false
638,teacher-1768811348486-683t0,9670e2a2-fab7-4022-a38d-fbb465e31eaf,false
639,teacher-1768811348486-683t0,fb24b611-24d4-4e7f-a2ef-28d6b6858ae1,false
640,teacher-1768811348486-683t0,676c36bb-c50a-41f4-a9de-4cd875215083,false
641,teacher-1768811348486-683t0,880a0578-ad50-49bd-97d9-a34b5c6e68ac,false
642,teacher-1768811348557-txl9t,6cf2c5ac-d4f7-4d5c-881b-bba16a961aec,false
643,teacher-1768811348557-txl9t,81389e8b-0769-4754-b3eb-0fdab3ab3a3d,false
644,teacher-1768811348557-txl9t,5f10481e-1bfa-4ce3-b3b2-9da68d6231d3,false
645,teacher-1768811348557-txl9t,e68a9522-f999-4e78-9b68-2c4dc0e62ae2,false
646,teacher-1768811348557-txl9t,71946bc0-e210-49c2-8c04-e79d6de17b7b,false
647,teacher-1768811348557-txl9t,80070450-f467-44c2-a62a-ef4eee4bbbdc,false
648,teacher-1768811348557-txl9t,7e5ab915-9b7e-4d7a-b64a-f5acf26e88a8,false
649,teacher-1768811348557-txl9t,a6d176cb-62d6-41a1-837a-0e71bc60b719,false
650,teacher-1769031218895-cd8l6,b8cdb60e-318a-4ac8-8f00-b67b3d0ffed0,false
651,teacher-1769031218895-cd8l6,bfc6cbd9-2eb4-4d0b-8aeb-1531aca7ccb6,false
652,teacher-1768811348706-nsiw9,6b475e04-9579-45e3-809c-01ea6c1fc4ef,false
653,teacher-1768811348706-nsiw9,d46e7d5d-f100-4080-bdd5-dfeba475566a,false
654,teacher-1768811348706-nsiw9,471c0ca4-9982-4b64-be47-7929f8e4d686,false
655,teacher-1768811348706-nsiw9,f48f3ee1-8f9b-4671-83c6-4d8b796769a1,false
656,teacher-1768811348706-nsiw9,dde3d370-19a7-4bda-ab0a-6bbb450ce31d,false
657,teacher-1768811348706-nsiw9,661ea305-7c78-479a-8f9a-cae1b6262d83,false
658,teacher-1768811348706-nsiw9,1421b58a-d87e-4042-a5f2-1cca2ff1291e,false
659,teacher-1768811348706-nsiw9,9670e2a2-fab7-4022-a38d-fbb465e31eaf,false
660,teacher-1768811348706-nsiw9,6311e365-ac6e-4a9c-a10f-0cf8c8561193,false
661,teacher-1768811348706-nsiw9,2ccecee6-c6e5-4db5-83ce-172e100f48b3,false
662,teacher-1768811348706-nsiw9,fb24b611-24d4-4e7f-a2ef-28d6b6858ae1,false
663,teacher-1768811348706-nsiw9,1204fc19-bc05-4491-b6c3-5c1f6d15dc98,false
664,teacher-1768811348706-nsiw9,676c36bb-c50a-41f4-a9de-4cd875215083,false
665,teacher-1768811348706-nsiw9,a77eaa23-af09-4172-a167-ded27ae9921e,false
666,teacher-1768811348706-nsiw9,e39f27d1-538b-4d69-8073-1baaec36acc5,false
667,teacher-1768811348706-nsiw9,d9c66a21-7145-4a81-91c2-ec520902cc31,false
668,teacher-1768811348706-nsiw9,a49a2de1-04b5-43fe-8377-7c44571f7424,false
669,teacher-1768811348706-nsiw9,880a0578-ad50-49bd-97d9-a34b5c6e68ac,false
670,teacher-1768811348706-nsiw9,5114c563-96d6-4a8d-93f8-b216c345f9a0,false
671,teacher-1768811348798-iybr7,6b475e04-9579-45e3-809c-01ea6c1fc4ef,false
672,teacher-1768811348798-iybr7,d46e7d5d-f100-4080-bdd5-dfeba475566a,false
673,teacher-1768811348798-iybr7,471c0ca4-9982-4b64-be47-7929f8e4d686,false
674,teacher-1768811348798-iybr7,1204fc19-bc05-4491-b6c3-5c1f6d15dc98,false
675,teacher-1768811348798-iybr7,676c36bb-c50a-41f4-a9de-4cd875215083,false
676,teacher-1768811348798-iybr7,a77eaa23-af09-4172-a167-ded27ae9921e,false
677,teacher-1768811348798-iybr7,880a0578-ad50-49bd-97d9-a34b5c6e68ac,false
678,teacher-1768811348877-fb8vt,abf2515b-8021-4f3d-a58d-95da7c14e0ec,false
679,teacher-1768811348877-fb8vt,8a3797e9-3cad-4d6d-ad80-706c6ea5944f,false
680,teacher-1768811348877-fb8vt,8ebf3235-a106-4114-8a3b-abf847798bcc,false
681,teacher-1768811348949-c5mj8,1421b58a-d87e-4042-a5f2-1cca2ff1291e,false
682,teacher-1768811348949-c5mj8,5114c563-96d6-4a8d-93f8-b216c345f9a0,false
683,teacher-1768811349029-juflg,e5210481-c9af-4f50-bc5b-7d4e539565f9,false
684,teacher-1768811349029-juflg,e050f99b-2d6b-41a4-8dff-6b2140a6d6c9,false
685,teacher-1768811349029-juflg,a3d3f560-c187-4a64-9ae3-32669f73066d,false
686,teacher-1768811349029-juflg,a6f6c860-811c-40c3-86b8-79410c53efbe,false
687,teacher-1768811349029-juflg,7d72d29f-18d5-4ff8-8848-7990a65ee0a2,false
688,teacher-1768811349029-juflg,3f1a8b22-2638-4c9d-a4f6-cbc622c62376,false
689,teacher-1768811349029-juflg,bcdf694a-6943-4a78-9122-25b9cee68795,false
690,teacher-1768811349029-juflg,df284104-47db-4ff7-8642-8315d59285e3,false
691,teacher-1768811349029-juflg,af27ff67-818a-4c15-b6fa-ed5ebb532287,false
692,teacher-1768811349029-juflg,8ebf3235-a106-4114-8a3b-abf847798bcc,false
693,teacher-1768811349117-v639s,2ccecee6-c6e5-4db5-83ce-172e100f48b3,false
694,teacher-1768811349117-v639s,71946bc0-e210-49c2-8c04-e79d6de17b7b,false
695,teacher-1768811349117-v639s,80070450-f467-44c2-a62a-ef4eee4bbbdc,false
696,teacher-1768811349117-v639s,7e5ab915-9b7e-4d7a-b64a-f5acf26e88a8,false
697,teacher-1768811349117-v639s,a6d176cb-62d6-41a1-837a-0e71bc60b719,false
698,teacher-1768811349191-do5v1,dde3d370-19a7-4bda-ab0a-6bbb450ce31d,false
699,teacher-1768811349191-do5v1,9670e2a2-fab7-4022-a38d-fbb465e31eaf,false
700,teacher-1768811349191-do5v1,5f10481e-1bfa-4ce3-b3b2-9da68d6231d3,false
701,teacher-1768811349191-do5v1,a49a2de1-04b5-43fe-8377-7c44571f7424,false
702,teacher-1768811349267-f9e10,e6b61cb3-26c3-4b56-a311-4adf7373a6ad,false
703,teacher-1768811349267-f9e10,a6f6c860-811c-40c3-86b8-79410c53efbe,false
704,teacher-1768811349267-f9e10,7d72d29f-18d5-4ff8-8848-7990a65ee0a2,false
705,teacher-1768811349267-f9e10,3f1a8b22-2638-4c9d-a4f6-cbc622c62376,false
706,teacher-1768811349267-f9e10,4fb1e784-32a4-439f-8998-a9a63b35a35c,false
707,teacher-1768811349267-f9e10,eda73386-a509-489d-a2a6-e6ea235132d0,false
708,teacher-1768811349342-dsafx,1ba09074-1756-41f2-a5ee-380a25fb89fc,false
709,teacher-1768811349342-dsafx,e050f99b-2d6b-41a4-8dff-6b2140a6d6c9,false
710,teacher-1768811349342-dsafx,6b475e04-9579-45e3-809c-01ea6c1fc4ef,false
711,teacher-1768811349342-dsafx,d46e7d5d-f100-4080-bdd5-dfeba475566a,false
712,teacher-1768811349342-dsafx,471c0ca4-9982-4b64-be47-7929f8e4d686,false
713,teacher-1768811349342-dsafx,6311e365-ac6e-4a9c-a10f-0cf8c8561193,false
714,teacher-1768811349342-dsafx,2ccecee6-c6e5-4db5-83ce-172e100f48b3,false
715,teacher-1768811349342-dsafx,fb24b611-24d4-4e7f-a2ef-28d6b6858ae1,false
716,teacher-1768811349342-dsafx,71946bc0-e210-49c2-8c04-e79d6de17b7b,false
717,teacher-1768811349342-dsafx,80070450-f467-44c2-a62a-ef4eee4bbbdc,false
718,teacher-1768811349342-dsafx,676c36bb-c50a-41f4-a9de-4cd875215083,false
719,teacher-1768811349342-dsafx,a77eaa23-af09-4172-a167-ded27ae9921e,false
720,teacher-1768811349342-dsafx,e39f27d1-538b-4d69-8073-1baaec36acc5,false
721,teacher-1768811349457-lp7rf,717ebd19-e9f0-44df-8513-64e9b2bd0d1e,false
722,teacher-1768811349457-lp7rf,a3c8856c-ebfd-41dd-9d22-38a70036887c,false
723,teacher-1768811349457-lp7rf,e050f99b-2d6b-41a4-8dff-6b2140a6d6c9,false
724,teacher-1768811349457-lp7rf,bcdf694a-6943-4a78-9122-25b9cee68795,false
725,teacher-1768811349457-lp7rf,df284104-47db-4ff7-8642-8315d59285e3,false
726,teacher-1768811349457-lp7rf,af27ff67-818a-4c15-b6fa-ed5ebb532287,false
727,teacher-1768811349457-lp7rf,8ebf3235-a106-4114-8a3b-abf847798bcc,false
728,teacher-1768811349457-lp7rf,0ffcb0a2-594c-4ac4-81f3-058ff5289984,false
729,teacher-1768811349535-2aife,5f90b552-4a45-4d98-b6a9-fe4f535afe17,false
730,teacher-1768811349535-2aife,4fb1e784-32a4-439f-8998-a9a63b35a35c,false
731,teacher-1768811349535-2aife,b8cdb60e-318a-4ac8-8f00-b67b3d0ffed0,false
732,teacher-1768811349535-2aife,bfc6cbd9-2eb4-4d0b-8aeb-1531aca7ccb6,false
733,teacher-1768811349697-nsqoc,5f90b552-4a45-4d98-b6a9-fe4f535afe17,false
734,teacher-1768811349697-nsqoc,4fb1e784-32a4-439f-8998-a9a63b35a35c,false
735,teacher-1768811349777-jqpah,b8cdb60e-318a-4ac8-8f00-b67b3d0ffed0,false
736,teacher-1768811349777-jqpah,bfc6cbd9-2eb4-4d0b-8aeb-1531aca7ccb6,false
737,teacher-1768811349847-mwetd,83c452ce-1d20-4fe3-a140-e79d0960525e,false
738,teacher-1768811349847-mwetd,e6b61cb3-26c3-4b56-a311-4adf7373a6ad,false
739,teacher-1768811349847-mwetd,717ebd19-e9f0-44df-8513-64e9b2bd0d1e,false
740,teacher-1768811349847-mwetd,bcdf694a-6943-4a78-9122-25b9cee68795,false
741,teacher-1768811349847-mwetd,df284104-47db-4ff7-8642-8315d59285e3,false
742,teacher-1768811349847-mwetd,af27ff67-818a-4c15-b6fa-ed5ebb532287,false
743,teacher-1768811349847-mwetd,8ebf3235-a106-4114-8a3b-abf847798bcc,false
744,teacher-1768811349847-mwetd,aaf5a04b-84a9-4b3a-8fd4-1be4d621496e,false
745,teacher-1768811349847-mwetd,2ccecee6-c6e5-4db5-83ce-172e100f48b3,false
746,teacher-1768811349847-mwetd,fb24b611-24d4-4e7f-a2ef-28d6b6858ae1,false
747,teacher-1768811349847-mwetd,1204fc19-bc05-4491-b6c3-5c1f6d15dc98,false
748,teacher-1768811349847-mwetd,71946bc0-e210-49c2-8c04-e79d6de17b7b,false
749,teacher-1768811349847-mwetd,80070450-f467-44c2-a62a-ef4eee4bbbdc,false
750,teacher-1768811349847-mwetd,a77eaa23-af09-4172-a167-ded27ae9921e,false
751,teacher-1768811349918-e24eh,1ba09074-1756-41f2-a5ee-380a25fb89fc,false
752,teacher-1768811349918-e24eh,7d72d29f-18d5-4ff8-8848-7990a65ee0a2,false
753,teacher-1768811349918-e24eh,3f1a8b22-2638-4c9d-a4f6-cbc622c62376,false
754,teacher-1768811349918-e24eh,bcdf694a-6943-4a78-9122-25b9cee68795,false
755,teacher-1768811349918-e24eh,df284104-47db-4ff7-8642-8315d59285e3,false
756,teacher-1768811349918-e24eh,af27ff67-818a-4c15-b6fa-ed5ebb532287,false
757,teacher-1768811349918-e24eh,8ebf3235-a106-4114-8a3b-abf847798bcc,false
758,teacher-1768811349997-s8chm,83c452ce-1d20-4fe3-a140-e79d0960525e,false
759,teacher-1768811349997-s8chm,71e1fddd-96de-4a91-acc6-c1c32b5be923,false
760,teacher-1768811349997-s8chm,717ebd19-e9f0-44df-8513-64e9b2bd0d1e,false
761,teacher-1768811349997-s8chm,65a5c1e5-9630-4825-b91a-d4bd6f05655a,false
762,teacher-1768811349997-s8chm,e5210481-c9af-4f50-bc5b-7d4e539565f9,false
763,teacher-1768811349997-s8chm,df284104-47db-4ff7-8642-8315d59285e3,false
764,teacher-1768811350103-milxa,471c0ca4-9982-4b64-be47-7929f8e4d686,false
765,teacher-1768811350103-milxa,1421b58a-d87e-4042-a5f2-1cca2ff1291e,false
766,teacher-1768811350103-milxa,81389e8b-0769-4754-b3eb-0fdab3ab3a3d,false
767,teacher-1768811350103-milxa,5f10481e-1bfa-4ce3-b3b2-9da68d6231d3,false
768,teacher-1768811350103-milxa,a6d176cb-62d6-41a1-837a-0e71bc60b719,false
769,teacher-1768811350197-vocpl,4dd81d65-b682-4ad9-948c-d15f71fb4fb2,false
770,teacher-1768811350197-vocpl,eda73386-a509-489d-a2a6-e6ea235132d0,false
771,teacher-1768811350276-ucafc,af27ff67-818a-4c15-b6fa-ed5ebb532287,false
772,teacher-5c416492-b799-415e-a9a3-7e1e86db9753,8a3797e9-3cad-4d6d-ad80-706c6ea5944f,false
773,teacher-5c416492-b799-415e-a9a3-7e1e86db9753,71e1fddd-96de-4a91-acc6-c1c32b5be923,false
774,teacher-5c416492-b799-415e-a9a3-7e1e86db9753,717ebd19-e9f0-44df-8513-64e9b2bd0d1e,false
775,teacher-5c416492-b799-415e-a9a3-7e1e86db9753,a3c8856c-ebfd-41dd-9d22-38a70036887c,false
776,teacher-5c416492-b799-415e-a9a3-7e1e86db9753,65a5c1e5-9630-4825-b91a-d4bd6f05655a,false
777,teacher-5c416492-b799-415e-a9a3-7e1e86db9753,17865408-219f-4629-8ef2-c848d7ac9c07,false
778,teacher-5c416492-b799-415e-a9a3-7e1e86db9753,a3d3f560-c187-4a64-9ae3-32669f73066d,false
779,teacher-5c416492-b799-415e-a9a3-7e1e86db9753,a6f6c860-811c-40c3-86b8-79410c53efbe,false
780,teacher-5c416492-b799-415e-a9a3-7e1e86db9753,7d72d29f-18d5-4ff8-8848-7990a65ee0a2,false
781,teacher-5c416492-b799-415e-a9a3-7e1e86db9753,3f1a8b22-2638-4c9d-a4f6-cbc622c62376,false
782,teacher-662d0477-ef22-4bab-8ccd-3eb7bf38d660,83c452ce-1d20-4fe3-a140-e79d0960525e,false
783,teacher-662d0477-ef22-4bab-8ccd-3eb7bf38d660,1ea41096-66a1-47e5-a5f0-4489b1c7a3aa,false
784,teacher-662d0477-ef22-4bab-8ccd-3eb7bf38d660,e6b61cb3-26c3-4b56-a311-4adf7373a6ad,false
785,teacher-662d0477-ef22-4bab-8ccd-3eb7bf38d660,abf2515b-8021-4f3d-a58d-95da7c14e0ec,false
786,teacher-662d0477-ef22-4bab-8ccd-3eb7bf38d660,1ba09074-1756-41f2-a5ee-380a25fb89fc,false
787,teacher-662d0477-ef22-4bab-8ccd-3eb7bf38d660,a3d3f560-c187-4a64-9ae3-32669f73066d,false
788,teacher-662d0477-ef22-4bab-8ccd-3eb7bf38d660,5f90b552-4a45-4d98-b6a9-fe4f535afe17,false
789,teacher-662d0477-ef22-4bab-8ccd-3eb7bf38d660,4fb1e784-32a4-439f-8998-a9a63b35a35c,false
790,teacher-662d0477-ef22-4bab-8ccd-3eb7bf38d660,bcdf694a-6943-4a78-9122-25b9cee68795,false
791,teacher-662d0477-ef22-4bab-8ccd-3eb7bf38d660,df284104-47db-4ff7-8642-8315d59285e3,false
792,teacher-662d0477-ef22-4bab-8ccd-3eb7bf38d660,af27ff67-818a-4c15-b6fa-ed5ebb532287,false
793,teacher-662d0477-ef22-4bab-8ccd-3eb7bf38d660,8ebf3235-a106-4114-8a3b-abf847798bcc,false
794,teacher-662d0477-ef22-4bab-8ccd-3eb7bf38d660,aaf5a04b-84a9-4b3a-8fd4-1be4d621496e,false
795,teacher-f2cb8580-9d62-40f0-99df-88f4aeb687f6,dde3d370-19a7-4bda-ab0a-6bbb450ce31d,false
796,teacher-f2cb8580-9d62-40f0-99df-88f4aeb687f6,e68a9522-f999-4e78-9b68-2c4dc0e62ae2,false
797,teacher-f2cb8580-9d62-40f0-99df-88f4aeb687f6,a49a2de1-04b5-43fe-8377-7c44571f7424,false
798,teacher-82c0b4cb-d899-491b-bcc3-4fc4840d6b23,abf2515b-8021-4f3d-a58d-95da7c14e0ec,false
799,teacher-82c0b4cb-d899-491b-bcc3-4fc4840d6b23,717ebd19-e9f0-44df-8513-64e9b2bd0d1e,false
800,teacher-82c0b4cb-d899-491b-bcc3-4fc4840d6b23,a3d3f560-c187-4a64-9ae3-32669f73066d,false
801,teacher-82c0b4cb-d899-491b-bcc3-4fc4840d6b23,bcdf694a-6943-4a78-9122-25b9cee68795,false
802,teacher-82c0b4cb-d899-491b-bcc3-4fc4840d6b23,df284104-47db-4ff7-8642-8315d59285e3,false
803,teacher-82c0b4cb-d899-491b-bcc3-4fc4840d6b23,af27ff67-818a-4c15-b6fa-ed5ebb532287,false
804,teacher-82c0b4cb-d899-491b-bcc3-4fc4840d6b23,aaf5a04b-84a9-4b3a-8fd4-1be4d621496e,false
805,teacher-37036e13-0a8b-4e71-98cf-94e522d3b1f2,dde3d370-19a7-4bda-ab0a-6bbb450ce31d,false
806,teacher-37036e13-0a8b-4e71-98cf-94e522d3b1f2,661ea305-7c78-479a-8f9a-cae1b6262d83,false
807,teacher-37036e13-0a8b-4e71-98cf-94e522d3b1f2,e68a9522-f999-4e78-9b68-2c4dc0e62ae2,false
808,teacher-37036e13-0a8b-4e71-98cf-94e522d3b1f2,fb24b611-24d4-4e7f-a2ef-28d6b6858ae1,false
809,teacher-37036e13-0a8b-4e71-98cf-94e522d3b1f2,a49a2de1-04b5-43fe-8377-7c44571f7424,false
810,teacher-60fef399-bee8-490d-8365-3f86326b256c,e050f99b-2d6b-41a4-8dff-6b2140a6d6c9,false
811,teacher-572c562c-4ecc-4acc-986c-edeff84c85bd,81389e8b-0769-4754-b3eb-0fdab3ab3a3d,false
812,teacher-572c562c-4ecc-4acc-986c-edeff84c85bd,5f10481e-1bfa-4ce3-b3b2-9da68d6231d3,false
813,teacher-572c562c-4ecc-4acc-986c-edeff84c85bd,e68a9522-f999-4e78-9b68-2c4dc0e62ae2,false
814,teacher-572c562c-4ecc-4acc-986c-edeff84c85bd,fb24b611-24d4-4e7f-a2ef-28d6b6858ae1,false
815,teacher-572c562c-4ecc-4acc-986c-edeff84c85bd,71946bc0-e210-49c2-8c04-e79d6de17b7b,false
816,teacher-572c562c-4ecc-4acc-986c-edeff84c85bd,80070450-f467-44c2-a62a-ef4eee4bbbdc,false
817,teacher-572c562c-4ecc-4acc-986c-edeff84c85bd,a6d176cb-62d6-41a1-837a-0e71bc60b719,false
818,teacher-d2fde807-b645-477d-a234-4ec57bf21160,6cf2c5ac-d4f7-4d5c-881b-bba16a961aec,false
819,teacher-d2fde807-b645-477d-a234-4ec57bf21160,6311e365-ac6e-4a9c-a10f-0cf8c8561193,false
820,teacher-6ff87768-b046-48c9-9218-27fa3b10091b,83c452ce-1d20-4fe3-a140-e79d0960525e,false
821,teacher-6ff87768-b046-48c9-9218-27fa3b10091b,1ea41096-66a1-47e5-a5f0-4489b1c7a3aa,false
822,teacher-6ff87768-b046-48c9-9218-27fa3b10091b,71e1fddd-96de-4a91-acc6-c1c32b5be923,false
823,teacher-6ff87768-b046-48c9-9218-27fa3b10091b,bcdf694a-6943-4a78-9122-25b9cee68795,false
824,teacher-6ff87768-b046-48c9-9218-27fa3b10091b,df284104-47db-4ff7-8642-8315d59285e3,false
825,teacher-6ff87768-b046-48c9-9218-27fa3b10091b,af27ff67-818a-4c15-b6fa-ed5ebb532287,false
826,teacher-270dacae-ebd0-4a00-b0e2-f6e733df8771,83c452ce-1d20-4fe3-a140-e79d0960525e,false
827,teacher-270dacae-ebd0-4a00-b0e2-f6e733df8771,1ea41096-66a1-47e5-a5f0-4489b1c7a3aa,false
828,teacher-270dacae-ebd0-4a00-b0e2-f6e733df8771,e6b61cb3-26c3-4b56-a311-4adf7373a6ad,false
829,teacher-270dacae-ebd0-4a00-b0e2-f6e733df8771,a3d3f560-c187-4a64-9ae3-32669f73066d,false
830,teacher-270dacae-ebd0-4a00-b0e2-f6e733df8771,a6f6c860-811c-40c3-86b8-79410c53efbe,false
831,teacher-270dacae-ebd0-4a00-b0e2-f6e733df8771,7d72d29f-18d5-4ff8-8848-7990a65ee0a2,false
832,teacher-270dacae-ebd0-4a00-b0e2-f6e733df8771,3f1a8b22-2638-4c9d-a4f6-cbc622c62376,false
833,teacher-270dacae-ebd0-4a00-b0e2-f6e733df8771,bcdf694a-6943-4a78-9122-25b9cee68795,false
834,teacher-270dacae-ebd0-4a00-b0e2-f6e733df8771,8ebf3235-a106-4114-8a3b-abf847798bcc,false
835,teacher-270dacae-ebd0-4a00-b0e2-f6e733df8771,a2262791-ba64-4a1d-bb68-b2a5197ce5d1,false
836,teacher-270dacae-ebd0-4a00-b0e2-f6e733df8771,aaf5a04b-84a9-4b3a-8fd4-1be4d621496e,false
837,teacher-f02fc923-1b24-46b3-abae-229555143779,83c452ce-1d20-4fe3-a140-e79d0960525e,false
838,teacher-f02fc923-1b24-46b3-abae-229555143779,1ea41096-66a1-47e5-a5f0-4489b1c7a3aa,false
839,teacher-f02fc923-1b24-46b3-abae-229555143779,e6b61cb3-26c3-4b56-a311-4adf7373a6ad,false
840,teacher-f02fc923-1b24-46b3-abae-229555143779,8a3797e9-3cad-4d6d-ad80-706c6ea5944f,false
841,teacher-f02fc923-1b24-46b3-abae-229555143779,717ebd19-e9f0-44df-8513-64e9b2bd0d1e,false
842,teacher-f02fc923-1b24-46b3-abae-229555143779,17865408-219f-4629-8ef2-c848d7ac9c07,false
843,teacher-f02fc923-1b24-46b3-abae-229555143779,4fb1e784-32a4-439f-8998-a9a63b35a35c,false
844,teacher-f02fc923-1b24-46b3-abae-229555143779,eda73386-a509-489d-a2a6-e6ea235132d0,false
845,teacher-f02fc923-1b24-46b3-abae-229555143779,bcdf694a-6943-4a78-9122-25b9cee68795,false
846,teacher-f02fc923-1b24-46b3-abae-229555143779,0ffcb0a2-594c-4ac4-81f3-058ff5289984,false
847,teacher-74f853ce-d3f4-4411-b6db-03353db8d0a2,e6b61cb3-26c3-4b56-a311-4adf7373a6ad,false
848,teacher-74f853ce-d3f4-4411-b6db-03353db8d0a2,abf2515b-8021-4f3d-a58d-95da7c14e0ec,false
849,teacher-74f853ce-d3f4-4411-b6db-03353db8d0a2,1ba09074-1756-41f2-a5ee-380a25fb89fc,false
850,teacher-74f853ce-d3f4-4411-b6db-03353db8d0a2,717ebd19-e9f0-44df-8513-64e9b2bd0d1e,false
851,teacher-74f853ce-d3f4-4411-b6db-03353db8d0a2,a3c8856c-ebfd-41dd-9d22-38a70036887c,false
852,teacher-74f853ce-d3f4-4411-b6db-03353db8d0a2,65a5c1e5-9630-4825-b91a-d4bd6f05655a,false
853,teacher-74f853ce-d3f4-4411-b6db-03353db8d0a2,e5210481-c9af-4f50-bc5b-7d4e539565f9,false
854,teacher-74f853ce-d3f4-4411-b6db-03353db8d0a2,a3d3f560-c187-4a64-9ae3-32669f73066d,false
855,teacher-74f853ce-d3f4-4411-b6db-03353db8d0a2,aaf5a04b-84a9-4b3a-8fd4-1be4d621496e,false
856,teacher-8284dc7c-fc5f-44ab-a978-aa1e0d8af362,1421b58a-d87e-4042-a5f2-1cca2ff1291e,false
857,teacher-8284dc7c-fc5f-44ab-a978-aa1e0d8af362,6311e365-ac6e-4a9c-a10f-0cf8c8561193,false
858,teacher-8284dc7c-fc5f-44ab-a978-aa1e0d8af362,d9c66a21-7145-4a81-91c2-ec520902cc31,false
859,teacher-8284dc7c-fc5f-44ab-a978-aa1e0d8af362,5114c563-96d6-4a8d-93f8-b216c345f9a0,false
860,teacher-3e0c46dd-d27a-4e2e-896e-97953298fed0,1ea41096-66a1-47e5-a5f0-4489b1c7a3aa,false
861,teacher-3e0c46dd-d27a-4e2e-896e-97953298fed0,1ba09074-1756-41f2-a5ee-380a25fb89fc,false
862,teacher-3e0c46dd-d27a-4e2e-896e-97953298fed0,a3c8856c-ebfd-41dd-9d22-38a70036887c,false
